Date,Time,ms,LEVEL,TEMPERATURE,datetime
9/19/17,9:30:53,0,0.432,25.2,42997.4
9/19/17,9:45:53,0,0.416,25.2,42997.41
9/19/17,10:00:53,0,0.409,25.2,42997.42
9/19/17,10:15:53,0,0.423,25.2,42997.43
9/19/17,10:30:53,0,0.425,25.3,42997.44
9/19/17,10:45:53,0,0.396,25.5,42997.45
9/19/17,11:00:53,0,0.419,25.5,42997.46
9/19/17,11:15:53,0,0.417,25.5,42997.47
9/19/17,11:30:53,0,0.419,25.6,42997.48
9/19/17,11:45:53,0,0.424,25.6,42997.49
9/19/17,12:00:53,0,0.425,25.6,42997.5
9/19/17,12:15:53,0,0.417,25.7,42997.51
9/19/17,12:30:53,0,0.432,25.9,42997.52
9/19/17,12:45:53,0,0.397,26.1,42997.53
9/19/17,13:00:53,0,0.423,26.2,42997.54
9/19/17,13:15:53,0,0.408,26.3,42997.55
9/19/17,13:30:53,0,0.416,26.4,42997.56
9/19/17,13:45:53,0,0.418,26.6,42997.57
9/19/17,14:00:53,0,0.43,26.6,42997.58
9/19/17,14:15:53,0,0.418,26.8,42997.59
9/19/17,14:30:53,0,0.413,26.8,42997.6
9/19/17,14:45:53,0,0.434,27.3,42997.62
9/19/17,15:00:53,0,0.41,27.3,42997.63
9/19/17,15:15:53,0,0.435,27.1,42997.64
9/19/17,15:30:53,0,0.417,27.7,42997.65
9/19/17,15:45:53,0,0.429,27.8,42997.66
9/19/17,16:00:53,0,0.429,27.3,42997.67
9/19/17,16:15:53,0,0.42,27.2,42997.68
9/19/17,16:30:53,0,0.413,27.6,42997.69
9/19/17,16:45:53,0,0.426,27.5,42997.7
9/19/17,17:00:53,0,0.41,27.5,42997.71
9/19/17,17:15:53,0,0.427,27.3,42997.72
9/19/17,17:30:53,0,0.407,27.2,42997.73
9/19/17,17:45:53,0,0.42,27,42997.74
9/19/17,18:00:53,0,0.423,27,42997.75
9/19/17,18:15:53,0,0.404,26.9,42997.76
9/19/17,18:30:53,0,0.421,27.1,42997.77
9/19/17,18:45:53,0,0.413,27.2,42997.78
9/19/17,19:00:53,0,0.409,27.2,42997.79
9/19/17,19:15:53,0,0.423,27,42997.8
9/19/17,19:30:53,0,0.41,26.9,42997.81
9/19/17,19:45:53,0,0.409,26.8,42997.82
9/19/17,20:00:53,0,0.417,26.7,42997.83
9/19/17,20:15:53,0,0.406,26.7,42997.84
9/19/17,20:30:53,0,0.416,26.7,42997.85
9/19/17,20:45:53,0,0.416,26.6,42997.87
9/19/17,21:00:53,0,0.406,26.5,42997.88
9/19/17,21:15:53,0,0.418,26.4,42997.89
9/19/17,21:30:53,0,0.413,26.3,42997.9
9/19/17,21:45:53,0,0.409,26.3,42997.91
9/19/17,22:00:53,0,0.417,26.2,42997.92
9/19/17,22:15:53,0,0.408,26.1,42997.93
9/19/17,22:30:53,0,0.411,26,42997.94
9/19/17,22:45:53,0,0.415,25.9,42997.95
9/19/17,23:00:53,0,0.407,26,42997.96
9/19/17,23:15:53,0,0.415,25.8,42997.97
9/19/17,23:30:53,0,0.412,25.8,42997.98
9/19/17,23:45:53,0,0.409,25.7,42997.99
9/20/17,0:00:53,0,0.414,25.7,42998
9/20/17,0:15:53,0,0.41,25.6,42998.01
9/20/17,0:30:53,0,0.411,25.6,42998.02
9/20/17,0:45:53,0,0.414,25.6,42998.03
9/20/17,1:00:53,0,0.407,25.5,42998.04
9/20/17,1:15:53,0,0.413,25.5,42998.05
9/20/17,1:30:53,0,0.409,25.5,42998.06
9/20/17,1:45:53,0,0.408,25.5,42998.07
9/20/17,2:00:53,0,0.416,25.5,42998.08
9/20/17,2:15:53,0,0.407,25.4,42998.09
9/20/17,2:30:53,0,0.41,25.4,42998.1
9/20/17,2:45:53,0,0.412,25.4,42998.12
9/20/17,3:00:53,0,0.409,25.3,42998.13
9/20/17,3:15:53,0,0.412,25.3,42998.14
9/20/17,3:30:53,0,0.411,25.2,42998.15
9/20/17,3:45:53,0,0.409,25.2,42998.16
9/20/17,4:00:53,0,0.409,25.1,42998.17
9/20/17,4:15:53,0,0.408,25.1,42998.18
9/20/17,4:30:53,0,0.411,25,42998.19
9/20/17,4:45:53,0,0.411,25,42998.2
9/20/17,5:00:53,0,0.409,25,42998.21
9/20/17,5:15:53,0,0.407,24.9,42998.22
9/20/17,5:30:53,0,0.411,25,42998.23
9/20/17,5:45:53,0,0.409,24.9,42998.24
9/20/17,6:00:53,0,0.409,24.9,42998.25
9/20/17,6:15:53,0,0.407,24.8,42998.26
9/20/17,6:30:53,0,0.406,24.7,42998.27
9/20/17,6:45:53,0,0.41,24.7,42998.28
9/20/17,7:00:53,0,0.409,24.7,42998.29
9/20/17,7:15:53,0,0.41,24.7,42998.3
9/20/17,7:30:53,0,0.405,24.6,42998.31
9/20/17,7:45:53,0,0.405,24.6,42998.32
9/20/17,8:00:53,0,0.409,24.6,42998.33
9/20/17,8:15:53,0,0.407,24.6,42998.34
9/20/17,8:30:53,0,0.41,24.6,42998.35
9/20/17,8:45:53,0,0.408,24.7,42998.37
9/20/17,9:00:53,0,0.409,24.8,42998.38
9/20/17,9:15:53,0,0.408,24.9,42998.39
9/20/17,9:30:53,0,0.409,25,42998.4
9/20/17,9:45:53,0,0.41,25.3,42998.41
9/20/17,10:00:53,0,0.408,25.4,42998.42
9/20/17,10:15:53,0,0.411,25.6,42998.43
9/20/17,10:30:53,0,0.406,25.8,42998.44
9/20/17,10:45:53,0,0.415,26,42998.45
9/20/17,11:00:53,0,0.42,26.2,42998.46
9/20/17,11:15:53,0,0.404,26.3,42998.47
9/20/17,11:30:53,0,0.412,26.5,42998.48
9/20/17,11:45:53,0,0.401,26.5,42998.49
9/20/17,12:00:53,0,0.418,26.6,42998.5
9/20/17,12:15:53,0,0.432,26.6,42998.51
9/20/17,12:30:53,0,0.424,26.9,42998.52
9/20/17,12:45:53,0,0.413,26.6,42998.53
9/20/17,13:00:53,0,0.414,26.9,42998.54
9/20/17,13:15:53,0,0.399,27,42998.55
9/20/17,13:30:53,0,0.422,27.2,42998.56
9/20/17,13:45:53,0,0.429,27.4,42998.57
9/20/17,14:00:53,0,0.401,27.4,42998.58
9/20/17,14:15:53,0,0.414,27.7,42998.59
9/20/17,14:30:53,0,0.407,28,42998.6
9/20/17,14:45:53,0,0.413,28,42998.62
9/20/17,15:00:53,0,0.414,28.7,42998.63
9/20/17,15:15:53,0,0.402,28.9,42998.64
9/20/17,15:30:53,0,0.41,28.7,42998.65
9/20/17,15:45:53,0,0.41,29,42998.66
9/20/17,16:00:53,0,0.41,28.8,42998.67
9/20/17,16:15:53,0,0.408,29.2,42998.68
9/20/17,16:30:53,0,0.403,29.1,42998.69
9/20/17,16:45:53,0,0.411,29.1,42998.7
9/20/17,17:00:53,0,0.41,28.9,42998.71
9/20/17,17:15:53,0,0.412,29,42998.72
9/20/17,17:30:53,0,0.407,28.9,42998.73
9/20/17,17:45:53,0,0.41,28.8,42998.74
9/20/17,18:00:53,0,0.411,28.6,42998.75
9/20/17,18:15:53,0,0.407,28.3,42998.76
9/20/17,18:30:53,0,0.407,28,42998.77
9/20/17,18:45:53,0,0.409,27.9,42998.78
9/20/17,19:00:53,0,0.404,27.8,42998.79
9/20/17,19:15:53,0,0.407,27.8,42998.8
9/20/17,19:30:53,0,0.404,27.7,42998.81
9/20/17,19:45:53,0,0.404,27.7,42998.82
9/20/17,20:00:53,0,0.409,27.7,42998.83
9/20/17,20:15:53,0,0.409,27.7,42998.84
9/20/17,20:30:53,0,0.404,27.6,42998.85
9/20/17,20:45:53,0,0.406,27.6,42998.87
9/20/17,21:00:53,0,0.405,27.4,42998.88
9/20/17,21:15:53,0,0.402,27.4,42998.89
9/20/17,21:30:53,0,0.405,27.4,42998.9
9/20/17,21:45:53,0,0.404,27.3,42998.91
9/20/17,22:00:53,0,0.407,27.3,42998.92
9/20/17,22:15:53,0,0.406,27.2,42998.93
9/20/17,22:30:53,0,0.405,27.2,42998.94
9/20/17,22:45:53,0,0.407,27.1,42998.95
9/20/17,23:00:53,0,0.404,27.1,42998.96
9/20/17,23:15:53,0,0.403,27,42998.97
9/20/17,23:30:53,0,0.408,27,42998.98
9/20/17,23:45:53,0,0.403,26.9,42998.99
9/21/17,0:00:53,0,0.407,26.9,42999
9/21/17,0:15:53,0,0.407,26.8,42999.01
9/21/17,0:30:53,0,0.402,26.8,42999.02
9/21/17,0:45:53,0,0.407,26.7,42999.03
9/21/17,1:00:53,0,0.409,26.7,42999.04
9/21/17,1:15:53,0,0.403,26.7,42999.05
9/21/17,1:30:53,0,0.408,26.6,42999.06
9/21/17,1:45:53,0,0.405,26.6,42999.07
9/21/17,2:00:53,0,0.401,26.6,42999.08
9/21/17,2:15:53,0,0.408,26.5,42999.09
9/21/17,2:30:53,0,0.402,26.5,42999.1
9/21/17,2:45:53,0,0.403,26.4,42999.12
9/21/17,3:00:53,0,0.41,26.3,42999.13
9/21/17,3:15:53,0,0.405,26.3,42999.14
9/21/17,3:30:53,0,0.405,26.3,42999.15
9/21/17,3:45:53,0,0.4,26.2,42999.16
9/21/17,4:00:53,0,0.404,26.2,42999.17
9/21/17,4:15:53,0,0.404,26.2,42999.18
9/21/17,4:30:53,0,0.403,26.1,42999.19
9/21/17,4:45:53,0,0.403,26.1,42999.2
9/21/17,5:00:53,0,0.403,26.1,42999.21
9/21/17,5:15:53,0,0.403,26,42999.22
9/21/17,5:30:53,0,0.401,26,42999.23
9/21/17,5:45:53,0,0.403,26,42999.24
9/21/17,6:00:53,0,0.402,26,42999.25
9/21/17,6:15:53,0,0.401,25.9,42999.26
9/21/17,6:30:53,0,0.405,25.8,42999.27
9/21/17,6:45:53,0,0.403,25.8,42999.28
9/21/17,7:00:53,0,0.403,25.8,42999.29
9/21/17,7:15:53,0,0.404,25.8,42999.3
9/21/17,7:30:53,0,0.403,25.8,42999.31
9/21/17,7:45:53,0,0.405,25.9,42999.32
9/21/17,8:00:53,0,0.404,25.9,42999.33
9/21/17,8:15:53,0,0.405,25.9,42999.34
9/21/17,8:30:53,0,0.402,25.9,42999.35
9/21/17,8:45:53,0,0.406,26,42999.37
9/21/17,9:00:53,0,0.404,26.2,42999.38
9/21/17,9:15:53,0,0.401,26.4,42999.39
9/21/17,9:30:53,0,0.404,26.6,42999.4
9/21/17,9:45:53,0,0.404,26.8,42999.41
9/21/17,10:00:53,0,0.4,27.2,42999.42
9/21/17,10:15:53,0,0.407,27.5,42999.43
9/21/17,10:30:53,0,0.405,27.8,42999.44
9/21/17,10:45:53,0,0.401,27.9,42999.45
9/21/17,11:00:53,0,0.406,28.3,42999.46
9/21/17,11:15:53,0,0.405,28.8,42999.47
9/21/17,11:30:53,0,0.405,29.2,42999.48
9/21/17,11:45:53,0,0.408,29.6,42999.49
9/21/17,12:00:53,0,0.405,29.9,42999.5
9/21/17,12:15:53,0,0.406,30,42999.51
9/21/17,12:30:53,0,0.406,30.1,42999.52
9/21/17,12:45:53,0,0.403,30.5,42999.53
9/21/17,13:00:53,0,0.404,30.7,42999.54
9/21/17,13:15:53,0,0.406,30.7,42999.55
9/21/17,13:30:53,0,0.4,30.6,42999.56
9/21/17,13:45:53,0,0.405,30.5,42999.57
9/21/17,14:00:53,0,0.408,30.5,42999.58
9/21/17,14:15:53,0,0.4,30.4,42999.59
9/21/17,14:30:53,0,0.404,30.4,42999.6
9/21/17,14:45:53,0,0.422,29.9,42999.62
9/21/17,15:00:53,0,0.48,28.7,42999.63
9/21/17,15:15:53,0,0.454,28.4,42999.64
9/21/17,15:30:53,0,0.416,28.4,42999.65
9/21/17,15:45:53,0,0.472,28.1,42999.66
9/21/17,16:00:53,0,0.439,28,42999.67
9/21/17,16:15:53,0,0.444,27.7,42999.68
9/21/17,16:30:53,0,0.498,27.7,42999.69
9/21/17,16:45:53,0,0.44,27.6,42999.7
9/21/17,17:00:53,0,0.448,27.5,42999.71
9/21/17,17:15:53,0,0.484,27.5,42999.72
9/21/17,17:30:53,0,0.431,27.5,42999.73
9/21/17,17:45:53,0,0.466,27.5,42999.74
9/21/17,18:00:53,0,0.474,27.5,42999.75
9/21/17,18:15:53,0,0.416,27.4,42999.76
9/21/17,18:30:53,0,0.464,27.4,42999.77
9/21/17,18:45:53,0,0.438,27.3,42999.78
9/21/17,19:00:53,0,0.425,27.2,42999.79
9/21/17,19:15:53,0,0.465,27.1,42999.8
9/21/17,19:30:53,0,0.433,27.1,42999.81
9/21/17,19:45:53,0,0.44,27,42999.82
9/21/17,20:00:53,0,0.452,27,42999.83
9/21/17,20:15:53,0,0.431,26.9,42999.84
9/21/17,20:30:53,0,0.446,26.8,42999.85
9/21/17,20:45:53,0,0.449,26.8,42999.87
9/21/17,21:00:53,0,0.438,26.7,42999.88
9/21/17,21:15:53,0,0.444,26.7,42999.89
9/21/17,21:30:53,0,0.448,26.7,42999.9
9/21/17,21:45:53,0,0.436,26.6,42999.91
9/21/17,22:00:53,0,0.447,26.5,42999.92
9/21/17,22:15:53,0,0.443,26.5,42999.93
9/21/17,22:30:53,0,0.437,26.4,42999.94
9/21/17,22:45:53,0,0.451,26.3,42999.95
9/21/17,23:00:53,0,0.436,26.2,42999.96
9/21/17,23:15:53,0,0.445,26.2,42999.97
9/21/17,23:30:53,0,0.447,26.2,42999.98
9/21/17,23:45:53,0,0.439,26.2,42999.99
9/22/17,0:00:53,0,0.449,26.2,43000
9/22/17,0:15:53,0,0.443,26.2,43000.01
9/22/17,0:30:53,0,0.441,26.2,43000.02
9/22/17,0:45:53,0,0.445,26.2,43000.03
9/22/17,1:00:53,0,0.438,26.1,43000.04
9/22/17,1:15:53,0,0.439,26.1,43000.05
9/22/17,1:30:53,0,0.442,26.1,43000.06
9/22/17,1:45:53,0,0.44,26.1,43000.07
9/22/17,2:00:53,0,0.439,26,43000.08
9/22/17,2:15:53,0,0.443,26,43000.09
9/22/17,2:30:53,0,0.439,26,43000.1
9/22/17,2:45:53,0,0.442,26,43000.12
9/22/17,3:00:53,0,0.442,26,43000.13
9/22/17,3:15:53,0,0.437,25.9,43000.14
9/22/17,3:30:53,0,0.442,25.9,43000.15
9/22/17,3:45:53,0,0.439,25.8,43000.16
9/22/17,4:00:53,0,0.439,25.8,43000.17
9/22/17,4:15:53,0,0.445,25.8,43000.18
9/22/17,4:30:53,0,0.438,25.7,43000.19
9/22/17,4:45:53,0,0.44,25.7,43000.2
9/22/17,5:00:53,0,0.443,25.6,43000.21
9/22/17,5:15:53,0,0.439,25.5,43000.22
9/22/17,5:30:53,0,0.442,25.4,43000.23
9/22/17,5:45:53,0,0.44,25.5,43000.24
9/22/17,6:00:53,0,0.437,25.5,43000.25
9/22/17,6:15:53,0,0.442,25.5,43000.26
9/22/17,6:30:53,0,0.438,25.5,43000.27
9/22/17,6:45:53,0,0.437,25.5,43000.28
9/22/17,7:00:53,0,0.442,25.4,43000.29
9/22/17,7:15:53,0,0.436,25.4,43000.3
9/22/17,7:30:53,0,0.438,25.4,43000.31
9/22/17,7:45:53,0,0.44,25.4,43000.32
9/22/17,8:00:53,0,0.437,25.4,43000.33
9/22/17,8:15:53,0,0.44,25.4,43000.34
9/22/17,8:30:53,0,0.439,25.5,43000.35
9/22/17,8:45:53,0,0.437,25.5,43000.37
9/22/17,9:00:53,0,0.443,25.7,43000.38
9/22/17,9:15:53,0,0.439,25.8,43000.39
9/22/17,9:30:53,0,0.438,25.9,43000.4
9/22/17,9:45:53,0,0.443,26.3,43000.41
9/22/17,10:00:53,0,0.44,26.8,43000.42
9/22/17,10:15:53,0,0.441,27.3,43000.43
9/22/17,10:30:53,0,0.442,27.4,43000.44
9/22/17,10:45:53,0,0.438,27.5,43000.45
9/22/17,11:00:53,0,0.443,27.6,43000.46
9/22/17,11:15:53,0,0.441,28.1,43000.47
9/22/17,11:30:53,0,0.44,28.8,43000.48
9/22/17,11:45:53,0,0.445,29.3,43000.49
9/22/17,12:00:53,0,0.444,29.2,43000.5
9/22/17,12:15:53,0,0.444,29.7,43000.51
9/22/17,12:30:53,0,0.445,30.3,43000.52
9/22/17,12:45:53,0,0.441,30.7,43000.53
9/22/17,13:00:53,0,0.441,30.9,43000.54
9/22/17,13:15:53,0,0.443,31.2,43000.55
9/22/17,13:30:53,0,0.44,31.7,43000.56
9/22/17,13:45:53,0,0.444,31.5,43000.57
9/22/17,14:00:53,0,0.443,31.4,43000.58
9/22/17,14:15:53,0,0.439,31.4,43000.59
9/22/17,14:30:53,0,0.442,31.2,43000.6
9/22/17,14:45:53,0,0.441,31.2,43000.62
9/22/17,15:00:53,0,0.44,31.1,43000.63
9/22/17,15:15:53,0,0.441,30.9,43000.64
9/22/17,15:30:53,0,0.443,30.7,43000.65
9/22/17,15:45:53,0,0.441,30.8,43000.66
9/22/17,16:00:53,0,0.443,30.6,43000.67
9/22/17,16:15:53,0,0.439,30.8,43000.68
9/22/17,16:30:53,0,0.445,30.6,43000.69
9/22/17,16:45:53,0,0.441,30.5,43000.7
9/22/17,17:00:53,0,0.438,30.2,43000.71
9/22/17,17:15:53,0,0.442,30.1,43000.72
9/22/17,17:30:53,0,0.438,30.1,43000.73
9/22/17,17:45:53,0,0.437,30.5,43000.74
9/22/17,18:00:53,0,0.441,31.6,43000.75
9/22/17,18:15:53,0,0.438,32,43000.76
9/22/17,18:30:53,0,0.44,32,43000.77
9/22/17,18:45:53,0,0.44,31.9,43000.78
9/22/17,19:00:53,0,0.438,31.8,43000.79
9/22/17,19:15:53,0,0.438,31.7,43000.8
9/22/17,19:30:53,0,0.439,31.6,43000.81
9/22/17,19:45:53,0,0.438,31.5,43000.82
9/22/17,20:00:53,0,0.44,31.4,43000.83
9/22/17,20:15:53,0,0.439,31.2,43000.84
9/22/17,20:30:53,0,0.438,31.1,43000.85
9/22/17,20:45:53,0,0.437,31.1,43000.87
9/22/17,21:00:53,0,0.438,31.1,43000.88
9/22/17,21:15:53,0,0.439,31,43000.89
9/22/17,21:30:53,0,0.438,30.9,43000.9
9/22/17,21:45:53,0,0.438,30.8,43000.91
9/22/17,22:00:53,0,0.436,30.7,43000.92
9/22/17,22:15:53,0,0.436,30.7,43000.93
9/22/17,22:30:53,0,0.437,30.5,43000.94
9/22/17,22:45:53,0,0.436,30.4,43000.95
9/22/17,23:00:53,0,0.437,30.3,43000.96
9/22/17,23:15:53,0,0.436,30.2,43000.97
9/22/17,23:30:53,0,0.438,30.2,43000.98
9/22/17,23:45:53,0,0.438,30.1,43000.99
9/23/17,0:00:53,0,0.436,30,43001
9/23/17,0:15:53,0,0.436,29.8,43001.01
9/23/17,0:30:53,0,0.437,29.7,43001.02
9/23/17,0:45:53,0,0.436,29.6,43001.03
9/23/17,1:00:53,0,0.435,29.5,43001.04
9/23/17,1:15:53,0,0.435,29.4,43001.05
9/23/17,1:30:53,0,0.434,29.3,43001.06
9/23/17,1:45:53,0,0.435,29.2,43001.07
9/23/17,2:00:53,0,0.435,29.2,43001.08
9/23/17,2:15:53,0,0.436,29.2,43001.09
9/23/17,2:30:53,0,0.434,29.1,43001.1
9/23/17,2:45:53,0,0.434,29,43001.12
9/23/17,3:00:53,0,0.432,28.9,43001.13
9/23/17,3:15:53,0,0.435,28.8,43001.14
9/23/17,3:30:53,0,0.436,28.8,43001.15
9/23/17,3:45:53,0,0.434,28.6,43001.16
9/23/17,4:00:53,0,0.437,28.6,43001.17
9/23/17,4:15:53,0,0.431,28.4,43001.18
9/23/17,4:30:53,0,0.433,28.4,43001.19
9/23/17,4:45:53,0,0.432,28.3,43001.2
9/23/17,5:00:53,0,0.435,28.3,43001.21
9/23/17,5:15:53,0,0.431,28.3,43001.22
9/23/17,5:30:53,0,0.433,28.2,43001.23
9/23/17,5:45:53,0,0.431,28.1,43001.24
9/23/17,6:00:53,0,0.433,28.1,43001.25
9/23/17,6:15:53,0,0.433,28,43001.26
9/23/17,6:30:53,0,0.431,28,43001.27
9/23/17,6:45:53,0,0.433,27.9,43001.28
9/23/17,7:00:53,0,0.432,27.9,43001.29
9/23/17,7:15:53,0,0.43,27.8,43001.3
9/23/17,7:30:53,0,0.431,27.8,43001.31
9/23/17,7:45:53,0,0.432,27.7,43001.32
9/23/17,8:00:53,0,0.43,27.6,43001.33
9/23/17,8:15:53,0,0.431,27.6,43001.34
9/23/17,8:30:53,0,0.431,27.6,43001.35
9/23/17,8:45:53,0,0.431,27.7,43001.37
9/23/17,9:00:53,0,0.432,27.8,43001.38
9/23/17,9:15:53,0,0.431,27.8,43001.39
9/23/17,9:30:53,0,0.43,27.8,43001.4
9/23/17,9:45:53,0,0.433,27.8,43001.41
9/23/17,10:00:53,0,0.43,27.7,43001.42
9/23/17,10:15:53,0,0.433,27.6,43001.43
9/23/17,10:30:53,0,0.429,27.4,43001.44
9/23/17,10:45:53,0,0.432,27.4,43001.45
9/23/17,11:00:53,0,0.431,27.3,43001.46
9/23/17,11:15:53,0,0.429,27.1,43001.47
9/23/17,11:30:53,0,0.433,27.1,43001.48
9/23/17,11:45:53,0,0.43,27,43001.49
9/23/17,12:00:53,0,0.429,26.9,43001.5
9/23/17,12:15:53,0,0.435,26.9,43001.51
9/23/17,12:30:53,0,0.429,26.8,43001.52
9/23/17,12:45:53,0,0.434,26.8,43001.53
9/23/17,13:00:53,0,0.426,26.7,43001.54
9/23/17,13:15:53,0,0.427,26.7,43001.55
9/23/17,13:30:53,0,0.427,26.7,43001.56
9/23/17,13:45:53,0,0.429,26.6,43001.57
9/23/17,14:00:53,0,0.429,26.6,43001.58
9/23/17,14:15:53,0,0.43,26.6,43001.59
9/23/17,14:30:53,0,0.432,26.8,43001.6
9/23/17,14:45:53,0,0.427,27.5,43001.62
9/23/17,15:00:53,0,0.429,27.7,43001.63
9/23/17,15:15:53,0,0.433,27.7,43001.64
9/23/17,15:30:53,0,0.429,27.4,43001.65
9/23/17,15:45:53,0,0.424,27.2,43001.66
9/23/17,16:00:53,0,0.423,27.2,43001.67
9/23/17,16:15:53,0,0.429,27.2,43001.68
9/23/17,16:30:53,0,0.428,27,43001.69
9/23/17,16:45:53,0,0.428,26.9,43001.7
9/23/17,17:00:53,0,0.424,26.8,43001.71
9/23/17,17:15:53,0,0.425,26.7,43001.72
9/23/17,17:30:53,0,0.424,26.7,43001.73
9/23/17,17:45:53,0,0.423,26.6,43001.74
9/23/17,18:00:53,0,0.424,26.6,43001.75
9/23/17,18:15:53,0,0.425,26.5,43001.76
9/23/17,18:30:53,0,0.424,26.5,43001.77
9/23/17,18:45:53,0,0.424,26.5,43001.78
9/23/17,19:00:53,0,0.425,26.4,43001.79
9/23/17,19:15:53,0,0.425,26.4,43001.8
9/23/17,19:30:53,0,0.423,26.4,43001.81
9/23/17,19:45:53,0,0.426,26.4,43001.82
9/23/17,20:00:53,0,0.426,26.3,43001.83
9/23/17,20:15:53,0,0.425,26.3,43001.84
9/23/17,20:30:53,0,0.424,26.2,43001.85
9/23/17,20:45:53,0,0.423,26.2,43001.87
9/23/17,21:00:53,0,0.424,26.9,43001.88
9/23/17,21:15:53,0,0.425,26.9,43001.89
9/23/17,21:30:53,0,0.424,26.9,43001.9
9/23/17,21:45:53,0,0.426,26.9,43001.91
9/23/17,22:00:53,0,0.427,26.8,43001.92
9/23/17,22:15:53,0,0.425,26.8,43001.93
9/23/17,22:30:53,0,0.425,26.7,43001.94
9/23/17,22:45:53,0,0.424,26.7,43001.95
9/23/17,23:00:53,0,0.424,26.7,43001.96
9/23/17,23:15:53,0,0.426,26.7,43001.97
9/23/17,23:30:53,0,0.425,26.7,43001.98
9/23/17,23:45:53,0,0.423,26.6,43001.99
9/24/17,0:00:53,0,0.423,26.6,43002
9/24/17,0:15:53,0,0.422,26.6,43002.01
9/24/17,0:30:53,0,0.425,26.6,43002.02
9/24/17,0:45:53,0,0.425,26.5,43002.03
9/24/17,1:00:53,0,0.423,26.5,43002.04
9/24/17,1:15:53,0,0.422,26.4,43002.05
9/24/17,1:30:53,0,0.424,26.4,43002.06
9/24/17,1:45:53,0,0.422,26.3,43002.07
